original_path,archived_path,round_number,archived_at,action
scripts/analyze_midday_nrmse_contribution_round9.py,scripts/analyze_midday_nrmse_contribution_round9.py,9,2026-05-29T23:48:40,moved
scripts/apply_bias_calibration_round34.py,scripts/apply_bias_calibration_round34.py,34,2026-05-29T23:48:40,moved
scripts/apply_dawn_dusk_floor.py,scripts/apply_dawn_dusk_floor.py,999,2026-05-29T23:48:40,moved
scripts/apply_dd_on_v1.py,scripts/apply_dd_on_v1.py,999,2026-05-29T23:48:40,moved
scripts/apply_midday_residual_specialist.py,scripts/apply_midday_residual_specialist.py,999,2026-05-29T23:48:40,moved
scripts/apply_midday_selective_site_correction.py,scripts/apply_midday_selective_site_correction.py,999,2026-05-29T23:48:40,moved
scripts/apply_midday_site_nrmse_calibration.py,scripts/apply_midday_site_nrmse_calibration.py,999,2026-05-29T23:48:40,moved
scripts/apply_midday_stable_bias_correction_round6.py,scripts/apply_midday_stable_bias_correction_round6.py,6,2026-05-29T23:48:40,moved
scripts/apply_power_alias_overrides_round9.py,scripts/apply_power_alias_overrides_round9.py,9,2026-05-29T23:48:40,moved
scripts/archive_current_best_round33.py,scripts/archive_current_best_round33.py,33,2026-05-29T23:48:40,moved
scripts/archive_rejected_candidates_round11.py,scripts/archive_rejected_candidates_round11.py,11,2026-05-29T23:48:40,moved
scripts/archive_remaining_stale_artifacts_round15.py,scripts/archive_remaining_stale_artifacts_round15.py,15,2026-05-29T23:48:40,moved
scripts/archive_stale_artifacts_round14.py,scripts/archive_stale_artifacts_round14.py,14,2026-05-29T23:48:40,moved
scripts/archive_stale_outputs_round7.py,scripts/archive_stale_outputs_round7.py,7,2026-05-29T23:48:40,moved
scripts/backup_current_verified_state_round14.py,scripts/backup_current_verified_state_round14.py,14,2026-05-29T23:48:40,moved
scripts/before_after_comparison.py,scripts/before_after_comparison.py,999,2026-05-29T23:48:40,moved
scripts/blend_midday_specialist_round9.py,scripts/blend_midday_specialist_round9.py,9,2026-05-29T23:48:40,moved
scripts/build_site_validity_round33.py,scripts/build_site_validity_round33.py,33,2026-05-29T23:48:40,moved
scripts/build_site_validity_round34.py,scripts/build_site_validity_round34.py,34,2026-05-29T23:48:40,moved
scripts/check_end_to_end_deliverables_round7.py,scripts/check_end_to_end_deliverables_round7.py,7,2026-05-29T23:48:40,moved
scripts/check_final_is_best_round10.py,scripts/check_final_is_best_round10.py,10,2026-05-29T23:48:40,moved
scripts/check_gblend_time_alignment.py,scripts/check_gblend_time_alignment.py,999,2026-05-29T23:48:40,moved
scripts/check_midday_next_step_gain.py,scripts/check_midday_next_step_gain.py,999,2026-05-29T23:48:40,moved
scripts/check_midday_nrmse_improvement.py,scripts/check_midday_nrmse_improvement.py,999,2026-05-29T23:48:40,moved
scripts/check_round14_final_delivery.py,scripts/check_round14_final_delivery.py,14,2026-05-29T23:48:40,moved
scripts/check_round15_final_delivery.py,scripts/check_round15_final_delivery.py,15,2026-05-29T23:48:40,moved
scripts/check_round36_vs_round34_metrics.py,scripts/check_round36_vs_round34_metrics.py,36,2026-05-29T23:48:40,moved
scripts/check_round6_midday_gain.py,scripts/check_round6_midday_gain.py,6,2026-05-29T23:48:40,moved
scripts/check_round8_final_package.py,scripts/check_round8_final_package.py,8,2026-05-29T23:48:40,moved
scripts/clean_final_summary_round8.py,scripts/clean_final_summary_round8.py,8,2026-05-29T23:48:40,moved
scripts/clean_prediction_table_round33.py,scripts/clean_prediction_table_round33.py,33,2026-05-29T23:48:40,moved
scripts/combine_p1_and_dawn_dusk.py,scripts/combine_p1_and_dawn_dusk.py,999,2026-05-29T23:48:40,moved
scripts/compare_retrain_with_verified_best_round14.py,scripts/compare_retrain_with_verified_best_round14.py,14,2026-05-29T23:48:40,moved
scripts/compare_with_week2_reference.py,scripts/compare_with_week2_reference.py,999,2026-05-29T23:48:40,moved
scripts/compute_city_hourly_error.py,scripts/compute_city_hourly_error.py,999,2026-05-29T23:48:40,moved
scripts/compute_hourly_relative_error_robust.py,scripts/compute_hourly_relative_error_robust.py,999,2026-05-29T23:48:40,moved
scripts/compute_hourly_site_outliers.py,scripts/compute_hourly_site_outliers.py,999,2026-05-29T23:48:40,moved
scripts/compute_multi_metric.py,scripts/compute_multi_metric.py,999,2026-05-29T23:48:40,moved
scripts/compute_nrmse_reports_round10.py,scripts/compute_nrmse_reports_round10.py,10,2026-05-29T23:48:40,moved
scripts/compute_round34_metrics.py,scripts/compute_round34_metrics.py,34,2026-05-29T23:48:40,moved
scripts/diagnose_high_sample_bad_sites_round32.py,scripts/diagnose_high_sample_bad_sites_round32.py,32,2026-05-29T23:48:40,moved
scripts/diagnose_midday_bias_stability_round6.py,scripts/diagnose_midday_bias_stability_round6.py,6,2026-05-29T23:48:40,moved
scripts/diagnose_midday_worst_site_hours.py,scripts/diagnose_midday_worst_site_hours.py,999,2026-05-29T23:48:40,moved
scripts/diagnose_power_alias_mapping_round9.py,scripts/diagnose_power_alias_mapping_round9.py,9,2026-05-29T23:48:40,moved
scripts/diagnose_site_capacity_mapping_round6.py,scripts/diagnose_site_capacity_mapping_round6.py,6,2026-05-29T23:48:40,moved
scripts/diagnose_training_effect_factors_round31.py,scripts/diagnose_training_effect_factors_round31.py,31,2026-05-29T23:48:40,moved
scripts/evaluate_fixed_predictions.py,scripts/evaluate_fixed_predictions.py,999,2026-05-29T23:48:40,moved
scripts/export_watch_site_midday_curves_round9.py,scripts/export_watch_site_midday_curves_round9.py,9,2026-05-29T23:48:40,moved
scripts/final_comprehensive_report.py,scripts/final_comprehensive_report.py,999,2026-05-29T23:48:40,moved
scripts/fix_dawn_dusk_conservative.py,scripts/fix_dawn_dusk_conservative.py,999,2026-05-29T23:48:40,moved
scripts/fix_dawn_dusk_relative_error.py,scripts/fix_dawn_dusk_relative_error.py,999,2026-05-29T23:48:40,moved
scripts/fix_hourly_bias.py,scripts/fix_hourly_bias.py,999,2026-05-29T23:48:40,moved
scripts/generate_calibration_report.py,scripts/generate_calibration_report.py,999,2026-05-29T23:48:40,moved
scripts/generate_final_delivery_manifest_round8.py,scripts/generate_final_delivery_manifest_round8.py,8,2026-05-29T23:48:40,moved
scripts/generate_model_capability_report.py,scripts/generate_model_capability_report.py,999,2026-05-29T23:48:40,moved
scripts/generate_round36_training_log.py,scripts/generate_round36_training_log.py,36,2026-05-29T23:48:40,moved
scripts/generate_taskbook_compliance_round7.py,scripts/generate_taskbook_compliance_round7.py,7,2026-05-29T23:48:40,moved
scripts/posttrain_validation_round33.py,scripts/posttrain_validation_round33.py,33,2026-05-29T23:48:40,moved
scripts/posttrain_validation_round34.py,scripts/posttrain_validation_round34.py,34,2026-05-29T23:48:40,moved
scripts/posttrain_validation_round35.py,scripts/posttrain_validation_round35.py,35,2026-05-29T23:48:40,moved
scripts/pretrain_data_audit_round33.py,scripts/pretrain_data_audit_round33.py,33,2026-05-29T23:48:40,moved
scripts/promote_candidate_if_better_round10.py,scripts/promote_candidate_if_better_round10.py,10,2026-05-29T23:48:40,moved
scripts/rebuild_fixed_predictions.py,scripts/rebuild_fixed_predictions.py,999,2026-05-29T23:48:40,moved
scripts/regenerate_chinese_metrics.py,scripts/regenerate_chinese_metrics.py,999,2026-05-29T23:48:40,moved
scripts/regenerate_final_metrics_round7.py,scripts/regenerate_final_metrics_round7.py,7,2026-05-29T23:48:40,moved
scripts/regenerate_round33_metrics.py,scripts/regenerate_round33_metrics.py,33,2026-05-29T23:48:40,moved
scripts/round45_apply_site_hour_shrinkage_calibration.py,scripts/round45_apply_site_hour_shrinkage_calibration.py,45,2026-05-29T23:48:40,moved
scripts/round45_guard_and_commit.py,scripts/round45_guard_and_commit.py,45,2026-05-29T23:48:40,moved
scripts/round45_site_hour_nrmse_diagnosis.py,scripts/round45_site_hour_nrmse_diagnosis.py,45,2026-05-29T23:48:40,moved
scripts/run_full_retrain_round14.py,scripts/run_full_retrain_round14.py,14,2026-05-29T23:48:40,moved
scripts/run_round10_best_guard_pipeline.py,scripts/run_round10_best_guard_pipeline.py,10,2026-05-29T23:48:40,moved
scripts/run_round33_full_retrain.py,scripts/run_round33_full_retrain.py,33,2026-05-29T23:48:40,moved
scripts/save_current_best_round10.py,scripts/save_current_best_round10.py,10,2026-05-29T23:48:40,moved
scripts/summarize_candidate_decisions_round11.py,scripts/summarize_candidate_decisions_round11.py,11,2026-05-29T23:48:40,moved
scripts/train_midday_specialist_model_round9.py,scripts/train_midday_specialist_model_round9.py,9,2026-05-29T23:48:40,moved
scripts/update_project_md_metrics.py,scripts/update_project_md_metrics.py,999,2026-05-29T23:48:40,moved
scripts/update_taskbook_compliance_round8.py,scripts/update_taskbook_compliance_round8.py,8,2026-05-29T23:48:40,moved
