source_path,archive_path,size_bytes,sha256,reason,archived_at
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/tables/distributed_predictions_midday_residual_specialist_eval.pkl,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/tables/distributed_predictions_midday_residual_specialist_eval.pkl,15572475,67397783349572dc77ac0909bcf136f61a23b571a8252876b72fd026f15920a1,match:*specialist*,2026-05-26T13:10:47.993267
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/tables/distributed_predictions_midday_residual_specialist_full.pkl,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/tables/distributed_predictions_midday_residual_specialist_full.pkl,256548774,c1380ccfb936e4b2d8b9b64d59ae5df44188afed4864d10ad221e13275b2a9da,match:*specialist*,2026-05-26T13:10:48.710195
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/v159_fix_逐小时NRMSE_MAPE.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/v159_fix_逐小时NRMSE_MAPE.csv,513765,4df3a0ae78e5b85004bfb069acaa4c5e13c28c2428921981cb6a8bcbb1b049a5,match:*MAPE*,2026-05-26T13:10:48.747871
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/v3_strategy_ablation.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/v3_strategy_ablation.csv,5001,2da5cfe54b132b871de128015dcfe835bf2f3fce30fa0878bad32a6052af2a75,match:v3_*,2026-05-26T13:10:48.748587
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/v4_V1_vs_V1DD_comparison.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/v4_V1_vs_V1DD_comparison.csv,4995,fe60b0e407099ec31d6a57cfb83b08a973dfb3909e9b2095364c3bda46a03904,match:v4_*,2026-05-26T13:10:48.749239
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/分布式光伏预测_逐小时平均相对误差_对比.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/分布式光伏预测_逐小时平均相对误差_对比.csv,551,032f41a8efbab3e1536da08493ce11798641332e8ae687e06fdddb53480b3862,match:*相对误差*,2026-05-26T13:10:48.754213
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/分布式光伏预测_逐小时平均相对误差.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/分布式光伏预测_逐小时平均相对误差.csv,6117,7cf425589ca46abd397549bbee0c5717f78dce3646497e07a636916074c0e21e,match:*相对误差*,2026-05-26T13:10:48.754861
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/round10_candidate_decision_midday_specialist_round9.json,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/round10_candidate_decision_midday_specialist_round9.json,943,7dd7eac1197c8637c95512513638ff1ad6c7e363744c7ea4b57b194ddfb52c7e,match:*specialist*,2026-05-26T13:10:48.757120
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/round6_flagged_site_diagnosis.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/round6_flagged_site_diagnosis.csv,1664,e549b54853ca502ada39c1ca0816dda06db5b5131b331fdfdc6a3adf28466aaf,match:*round6*,2026-05-26T13:10:48.760421
/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/metrics/round6_midday_bias_stability_long.csv,/root/autodl-tmp/photovoltaic_forecasting_pj/output/pv_pipeline/archive_round14/output/pv_pipeline/metrics/round6_midday_bias_stability_long.csv,68905,3cb539d4265ed88f4279f300fad7a8134d5523bc95a8048f51523ecaedb3ef77,match:*round6*,2026-05-26T13:10:48.761163
