source_path,archive_path,size_bytes,sha256,reason,archived_at
output/pv_pipeline/tables/power_mapping_round9_corrected.csv,output/pv_pipeline/archive_round14/tables/power_mapping_round9_corrected.csv,9404,b949a51f64b83caef19a6ff0289e7d7e5a5c69707a3c00921ef1edff47ab4209,stale_intermediate_table,2026-05-26 11:23:57
output/pv_pipeline/tables/distributed_baseline_pred_v159.pkl,output/pv_pipeline/archive_round14/tables/distributed_baseline_pred_v159.pkl,141854904,6b9edb60718b30c6863c3326f8e7b416535231c2040be554840ca5d014fe83c0,stale_intermediate_table,2026-05-26 11:23:59
output/pv_pipeline/tables/distributed_predictions_v159_fix.pkl,output/pv_pipeline/archive_round14/tables/distributed_predictions_v159_fix.pkl,170971364,8ddd74b961ead6b0a5aac464e56732a77ccb0cb8ad3f3a63aa50140f01c6d5ff,stale_intermediate_table,2026-05-26 11:24:04
output/pv_pipeline/tables/distributed_baseline_pred_v159.pkl,output/pv_pipeline/archive_round14/tables/distributed_baseline_pred_v159.pkl,141854904,6b9edb60718b30c6863c3326f8e7b416535231c2040be554840ca5d014fe83c0,stale_intermediate_table,2026-05-26 11:24:06
output/pv_pipeline/tables/distributed_train_table_v159.pkl,output/pv_pipeline/archive_round14/tables/distributed_train_table_v159.pkl,533926614,6642f57aa0c5de26d2e88ffb879caeafc09ca92b4332271761f7a7bec56a827a,stale_intermediate_table,2026-05-26 11:24:39
output/pv_pipeline/tables/distributed_predictions_v159.pkl,output/pv_pipeline/archive_round14/tables/distributed_predictions_v159.pkl,141661726,148bd9a00f7919a42930f74d697e6edab036039551c4e2b451c8d8d1d44f02a1,stale_intermediate_table,2026-05-26 11:24:42
output/pv_pipeline/tables/inverse_predictions.pkl,output/pv_pipeline/archive_round14/tables/inverse_predictions.pkl,46501117,6a166809fdad6daab3194fd4505f63708ddbaf0607e7b2c9ab6c590d92c749f2,stale_intermediate_table,2026-05-26 11:24:43
output/pv_pipeline/tables/inverse_train_table.pkl,output/pv_pipeline/archive_round14/tables/inverse_train_table.pkl,305445802,73ee5eb6a29369627af51928aefde6858dd3b3afa99d22ae38e78dff5388a496,stale_intermediate_table,2026-05-26 11:24:53
output/pv_pipeline/metrics/v159_fix_逐小时NRMSE_MAPE.csv,output/pv_pipeline/archive_round14/metrics/v159_fix_逐小时NRMSE_MAPE.csv,513765,4df3a0ae78e5b85004bfb069acaa4c5e13c28c2428921981cb6a8bcbb1b049a5,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/分布式光伏预测_去异常天后_逐小时NRMSE_MAPE.csv,output/pv_pipeline/archive_round14/metrics/分布式光伏预测_去异常天后_逐小时NRMSE_MAPE.csv,48990,325443dcd9c42a0e40c8bb95891193ee926f3f03956ab6ffbceb084a0a1f49ec,stale_metric,2026-05-26 11:24:53
output/pv_pipeline/metrics/分布式光伏预测_各站点相对误差统计_已标注.csv,output/pv_pipeline/archive_round14/metrics/分布式光伏预测_各站点相对误差统计_已标注.csv,7011,17b09a63f89b17f9cc4ddee9f81aa3c0a50247fce37e2c19c5724f15d762438d,stale_metric,2026-05-26 11:24:53
