source_path,backup_path,exists,size_bytes,sha256,copied_at
output/pv_pipeline/tables/distributed_predictions_final_eval.pkl,output/pv_pipeline/verified_backup_round14/tables/distributed_predictions_final_eval.pkl,True,12334670,275fdd763e9d6fa116781b6a310bf06ef4a3009b5b63c44c58ae78c8e79f891c,2026-05-26 11:22:25
output/pv_pipeline/tables/distributed_predictions_final_full.pkl,output/pv_pipeline/verified_backup_round14/tables/distributed_predictions_final_full.pkl,True,201453898,d6758885508c48d2d0fc111bc440b6bdd7bf79263476ae6f8ac7a35797b2522a,2026-05-26 11:22:47
output/pv_pipeline/tables/best_predictions_eval.pkl,output/pv_pipeline/verified_backup_round14/tables/best_predictions_eval.pkl,True,12334670,275fdd763e9d6fa116781b6a310bf06ef4a3009b5b63c44c58ae78c8e79f891c,2026-05-26 11:22:48
output/pv_pipeline/tables/best_predictions_full.pkl,output/pv_pipeline/verified_backup_round14/tables/best_predictions_full.pkl,True,201453898,d6758885508c48d2d0fc111bc440b6bdd7bf79263476ae6f8ac7a35797b2522a,2026-05-26 11:23:06
output/pv_pipeline/metrics/round10_overall_nrmse_summary.csv,output/pv_pipeline/verified_backup_round14/metrics/round10_overall_nrmse_summary.csv,True,261,e287a4457581bdc5e54d94d0519d516d6cd3cf93fcef844fffde8559cf299f16,2026-05-26 11:23:06
output/pv_pipeline/metrics/round10_hour_overall_nrmse.csv,output/pv_pipeline/verified_backup_round14/metrics/round10_hour_overall_nrmse.csv,True,1311,f8bf11ff80630d06f1f0c922665a95eb146af887672a86f24a1e5d2ff967010f,2026-05-26 11:23:06
output/pv_pipeline/metrics/round10_site_hour_nrmse.csv,output/pv_pipeline/verified_backup_round14/metrics/round10_site_hour_nrmse.csv,True,68871,da70f23a6950bedd3d568c07891bdf40890f4b28ffaf27812fce2b2f53454b57,2026-05-26 11:23:06
output/pv_pipeline/metrics/分布式光伏预测_逐小时平均NRMSE.csv,output/pv_pipeline/verified_backup_round14/metrics/分布式光伏预测_逐小时平均NRMSE.csv,True,318,37af5b2c41805341bbfe9d83abaff49eb48e81c0843de7e9d8c3c14898e69ea0,2026-05-26 11:23:06
output/pv_pipeline/metrics/round11_candidate_leaderboard.csv,output/pv_pipeline/verified_backup_round14/metrics/round11_candidate_leaderboard.csv,True,572,b08fbbbc3702db86b899a05ee374ed2266147476363818d28a1dcea4b8ebe021,2026-05-26 11:23:06
output/pv_pipeline/interactive_dashboard/hourly_prediction_summary.json,output/pv_pipeline/verified_backup_round14/interactive_dashboard/hourly_prediction_summary.json,True,1462,926ba72028cd70e6d71bceb165c2756c42d603639dc9426c2946de4b2a46d580,2026-05-26 11:23:06
output/pv_pipeline/interactive_dashboard/error_threshold_summary.json,output/pv_pipeline/verified_backup_round14/interactive_dashboard/error_threshold_summary.json,True,2130,b56258ade0161469b8d120c6d4406a342c8dd2144f32f7e737303b35ab7d5538,2026-05-26 11:23:06
output/pv_pipeline/interactive_dashboard/site_metrics.json,output/pv_pipeline/verified_backup_round14/interactive_dashboard/site_metrics.json,True,27909,e424446ca809e99c70fa46d5734192528ffa5782fc9f2b40ad7a32100696bc4e,2026-05-26 11:23:06
output/pv_pipeline/interactive_dashboard/sample_requirement_bins.json,output/pv_pipeline/verified_backup_round14/interactive_dashboard/sample_requirement_bins.json,True,2601,8ec0b089f0128df64efb941579a4e1b5aa31e2bab44ab23867a64186009035a1,2026-05-26 11:23:06
output/pv_pipeline/interactive_dashboard/season_days.json,output/pv_pipeline/verified_backup_round14/interactive_dashboard/season_days.json,True,1166,f73b32f4696d09ea96212e637b03d3c1a246c87a7cafb3464624860543012ded,2026-05-26 11:23:06
output/pv_pipeline/interactive_dashboard/city_series.json,output/pv_pipeline/verified_backup_round14/interactive_dashboard/city_series.json,True,4502716,4feda12114ae45f54f1abebd2a086ecedc0e16b148b23396cf7d17973a8ff124,2026-05-26 11:23:06
output/pv_pipeline/interactive_dashboard/midday_city_by_date.json,output/pv_pipeline/verified_backup_round14/interactive_dashboard/midday_city_by_date.json,True,319884,fa84ef455a4880dffbf1fe8a9994958ba87dd204e2f034e10daaf44af8f17879,2026-05-26 11:23:06
output/pv_pipeline/interactive_dashboard/scatter_site_sample_nrmse.json,output/pv_pipeline/verified_backup_round14/interactive_dashboard/scatter_site_sample_nrmse.json,True,59317,fd84a196353a6bcb7603da7d40a88b0e9ea60c7aac26b445ae90196e6121596c,2026-05-26 11:23:06
output/pv_pipeline/interactive_dashboard/sample_requirement_summary.json,output/pv_pipeline/verified_backup_round14/interactive_dashboard/sample_requirement_summary.json,True,3315,8d3d905d7d2a2cb5b4d86fb95f557ca77a2fa6a6e3b12e7998dc432acd0fa48b,2026-05-26 11:23:06
output/pv_pipeline/interactive_dashboard/scatter_site_hour.json,output/pv_pipeline/verified_backup_round14/interactive_dashboard/scatter_site_hour.json,True,285672,3c849aaba47a070fa91afd484a086bd61dd7ce582cce16dbf8a13bf416d760b5,2026-05-26 11:23:06
output/pv_pipeline/interactive_dashboard/index.json,output/pv_pipeline/verified_backup_round14/interactive_dashboard/index.json,True,656,e66fc20ca95af76e6828b435f06918862692f5d0484146da26a703c5f3331487,2026-05-26 11:23:06
