hour,site_count,row_samples,site_avg_nrmse_pct,site_median_nrmse_pct,site_p90_nrmse_pct,active_site_avg_nrmse_pct,avg_zero_actual_ratio_pct,city_nrmse_pct
6,68,8296,4.19510638235294,2.6720930000000003,6.336548300000004,8.461433218749999,84.78784960294118,1.033935
7,68,8296,5.620933617647059,3.9126765,7.725152100000012,7.854603838709677,38.27145610294117,4.031857
8,68,8296,7.839213794117647,6.733919,11.840361500000002,7.866668333333333,12.512053970588235,4.076167
9,68,8296,11.346337823529412,10.001173000000001,18.6725058,10.643887857142857,11.041465735294118,4.666358
10,68,8296,14.522995676470588,12.9204255,23.228456700000006,13.304261015873017,10.535197617647057,5.906624
11,68,8296,16.30368573529412,14.151709499999999,26.1774758,14.896080111111111,10.36644163235294,6.421099
12,68,8296,16.974525014705883,15.2943475,27.809084000000002,15.543858634920635,10.209739588235294,6.424579
13,68,8296,16.575265029411767,15.0334375,26.0746138,15.274839714285713,10.270009588235293,6.540377
14,68,8296,14.238087044117648,13.038223,21.209008,13.314036968253967,10.390549632352942,5.886946
15,68,8296,10.09449325,8.9561165,14.355244200000001,9.510494920634919,10.595467647058824,3.579632
16,68,8296,6.681821779411765,5.653185000000001,10.178798200000003,6.513252634920636,12.427675970588234,2.111163
17,68,8296,4.2848708235294115,2.4413875,6.595165500000002,6.2933953387096775,54.676952779411764,2.1039
18,68,8296,4.1959497500000005,2.4686515,8.041344100000016,7.3551623260869565,84.4141755,1.314644
19,68,8296,3.9378010882352936,2.4226905,6.444550900000003,16.67737442857143,91.64657663235295,1.245597
