site_id,site_status,nrmse_pct,rmse_MW,mae_MW,bias_MW,n_samples,capacity_mw
S031,测试期分布漂移,6.731766536094801,0.06208035099586625,0.042757143635997016,0.02117722639126681,1708,0.9222
S010,测试期分布漂移,7.288713006736333,0.14577426013472666,0.10034079202341999,0.049865081098580524,1708,2.0
S070,测试期分布漂移,7.307035698968252,0.1534477496783333,0.10145915038591347,0.0424463381180723,1708,2.1
S064,测试期分布漂移,7.508209098407015,0.24686991515562262,0.17338344986404852,0.10404577015396203,1708,3.288
S068,测试期分布漂移,7.615230329962551,0.09313426693544201,0.06327961961987569,0.017546562517679633,1708,1.223
S024,测试期分布漂移,7.667613317313526,0.4592900377070802,0.30395680953257725,0.1281171101132246,1708,5.99
S025,测试期分布漂移,7.8628728782882575,0.44425231762328654,0.30171067763710796,-0.036557538668096023,1708,5.65
S018,测试期分布漂移,8.0587730866268,0.4109974274179668,0.2603118640862774,0.07520414234395595,1708,5.1
S016,测试期分布漂移,8.09343610876513,0.6879420692450362,0.4592498160206943,0.22830944820501997,1708,8.5
S035,测试期分布漂移,8.469304482201654,0.4485343653773996,0.300848326956376,0.08074536543548826,1708,5.296
S074,测试期分布漂移,8.89098526519756,0.35563941060790244,0.2418303328620443,0.0722445961484383,1708,4.0
S075,测试期分布漂移,8.977526673745777,0.23610895151951392,0.1426874333669843,0.019259963331058567,1708,2.63
S033,测试期分布漂移,9.27678219693407,0.5276633713616098,0.35943764287905067,0.06950555510062605,1708,5.688
S042,测试期分布漂移,9.308659245198823,0.3466544702912042,0.24608881952538061,0.11355360186178137,1708,3.724
S004,测试期分布漂移,9.33811319606805,0.3707230938839017,0.2281959087157912,0.0986473788051324,1708,3.97
S014,测试期分布漂移,9.402813578524391,0.47954349250474393,0.29999282218106554,0.16122229026413878,1708,5.1
S061,测试期分布漂移,9.459116091942994,0.35793295291912286,0.22517339556903884,0.027885095672636796,1708,3.784
S040,测试期分布漂移,9.645557522796448,0.5748752283586683,0.3711720945456992,0.12945749120396438,1708,5.96
S039,测试期分布漂移,9.69824326588437,0.3345893926730108,0.22234971458729685,0.15452851417078337,1708,3.45
S060,测试期分布漂移,10.279585126982642,0.6003277714157863,0.39420760548062483,0.11851606082201072,1708,5.84
S028,测试期分布漂移,10.458064530541614,0.3283832262590067,0.2283793823085571,0.03907432851084584,1708,3.14
S008,测试期分布漂移,10.469402282370998,0.3320894403968081,0.22057451974015974,0.0909218807265849,1708,3.172
S038,测试期分布漂移,10.473667926362921,0.17511972772878803,0.1103849787816865,0.02224159614438915,1708,1.672
S017,测试期分布漂移,11.21132716040698,0.1069560611102826,0.08217215961426985,0.05171149398494116,1708,0.954
S051,测试期分布漂移,11.226708134273075,0.5641420837472221,0.34746991500181645,0.1334972162616451,1708,5.025
S055,测试期分布漂移,11.301691136731362,0.4520676454692545,0.3420032748876255,0.030362913959524163,1708,4.0
S034,测试期分布漂移,11.374596764510365,0.39765590288728236,0.23296954900420352,0.1219472130532533,1708,3.496
S037,测试期分布漂移,13.50678639639101,0.8031135191294094,0.5358545193924026,0.0393965333236168,1708,5.946
S059,测试期分布漂移,13.537042467693745,0.2707408493538749,0.23461901640783853,-0.1085452664832889,1708,2.0
S002,测试期分布漂移,14.273943665204792,0.4710401409517581,0.3120720013916039,-0.16065984901052788,1708,3.3
S020,测试期分布漂移,14.46432795380711,0.5496444622446701,0.3932288342193677,-0.15625681139613362,1708,3.8
S050,测试期分布漂移,14.886473983893714,0.3796050865892897,0.23599272470911647,0.13248842118293905,1708,2.55
S012,测试期分布漂移,15.666985453682184,2.749555947121223,1.7524637571926645,1.3426447814293663,1708,17.55
S046,测试期分布漂移,17.076824425947187,0.7257650381027555,0.49678685974613945,-0.2052621460839868,1708,4.25
S045,测试期分布漂移,17.38299029861099,0.5067141672045103,0.3908992919658314,0.3289192008798309,1708,2.915
S021,测试期分布漂移,17.38751236588473,0.3825252720494641,0.2922791064611425,-0.06894383060501151,1708,2.2
