category,path,size,mtime_str
archive_artifact,config/power_alias_overrides_round9.csv,43,2026-05-24 09:49
archive_artifact,dist/photovoltaic_forecasting_pj_round15_delivery.zip,2204248359,2026-05-26 15:10
archive_artifact,dist/photovoltaic_forecasting_pj_round15_delivery_manifest.csv,91496,2026-05-26 15:10
archive_artifact,output/pv_pipeline/archive_before_round36/round34_bias_sites.csv,1503,2026-05-28 23:24
archive_artifact,output/pv_pipeline/archive_before_round36/round34_city_hourly_nrmse.csv,1110,2026-05-28 23:24
archive_artifact,output/pv_pipeline/archive_before_round36/round34_distribution_drift_sites.csv,5238,2026-05-28 23:24
archive_artifact,output/pv_pipeline/archive_before_round36/round34_invalid_eval_sites.csv,818,2026-05-28 23:24
archive_artifact,output/pv_pipeline/archive_before_round36/round34_site_avg_hourly_nrmse.csv,668,2026-05-28 23:24
archive_artifact,output/pv_pipeline/archive_before_round36/round34_site_count_summary.csv,684,2026-05-28 23:24
archive_artifact,output/pv_pipeline/archive_before_round36/round34_site_hourly_nrmse.csv,48381,2026-05-28 23:24
archive_artifact,output/pv_pipeline/archive_before_round36/round34_site_metrics.csv,11519,2026-05-28 23:24
archive_artifact,output/pv_pipeline/archive_before_round36/round34_site_validity.csv,33188,2026-05-28 23:24
archive_artifact,output/pv_pipeline/archive_before_round36/round34_typical_sites.csv,1589,2026-05-28 23:24
archive_artifact,output/pv_pipeline/archive_before_round36/round35_dashboard_prediction_consistency.csv,8305,2026-05-28 23:24
archive_artifact,output/pv_pipeline/archive_before_round36/光伏功率预测项目.md,10352,2026-05-28 23:24
archive_artifact,output/pv_pipeline/logs/round14_full_retrain.log,9812,2026-05-26 14:52
archive_artifact,output/pv_pipeline/metrics/round34_bias_sites.csv,1503,2026-05-29 00:25
archive_artifact,output/pv_pipeline/metrics/round34_bias_sites.csv,1503,2026-05-29 00:25
archive_artifact,output/pv_pipeline/metrics/round34_city_hourly_nrmse.csv,1110,2026-05-29 00:25
archive_artifact,output/pv_pipeline/metrics/round34_city_hourly_nrmse.csv,1110,2026-05-29 00:25
archive_artifact,output/pv_pipeline/metrics/round34_distribution_drift_sites.csv,5238,2026-05-29 00:25
archive_artifact,output/pv_pipeline/metrics/round34_distribution_drift_sites.csv,5238,2026-05-29 00:25
archive_artifact,output/pv_pipeline/metrics/round34_invalid_eval_sites.csv,818,2026-05-29 00:25
archive_artifact,output/pv_pipeline/metrics/round34_invalid_eval_sites.csv,818,2026-05-29 00:25
archive_artifact,output/pv_pipeline/metrics/round34_site_avg_hourly_nrmse.csv,668,2026-05-29 00:25
archive_artifact,output/pv_pipeline/metrics/round34_site_avg_hourly_nrmse.csv,668,2026-05-29 00:25
archive_artifact,output/pv_pipeline/metrics/round34_site_count_summary.csv,684,2026-05-29 00:25
archive_artifact,output/pv_pipeline/metrics/round34_site_count_summary.csv,684,2026-05-29 00:25
archive_artifact,output/pv_pipeline/metrics/round34_site_hourly_nrmse.csv,48381,2026-05-29 00:25
archive_artifact,output/pv_pipeline/metrics/round34_site_hourly_nrmse.csv,48381,2026-05-29 00:25
archive_artifact,output/pv_pipeline/metrics/round34_site_metrics.csv,11519,2026-05-29 00:25
archive_artifact,output/pv_pipeline/metrics/round34_site_metrics.csv,11519,2026-05-29 00:25
archive_artifact,output/pv_pipeline/metrics/round34_site_validity.csv,33188,2026-05-29 00:25
archive_artifact,output/pv_pipeline/metrics/round34_site_validity.csv,33188,2026-05-29 00:25
archive_artifact,output/pv_pipeline/metrics/round34_typical_sites.csv,1589,2026-05-29 00:25
archive_artifact,output/pv_pipeline/metrics/round34_typical_sites.csv,1589,2026-05-29 00:25
archive_artifact,output/pv_pipeline/metrics/round35_dashboard_prediction_consistency.csv,8305,2026-05-29 00:25
archive_artifact,output/pv_pipeline/metrics/round35_dashboard_prediction_consistency.csv,8305,2026-05-29 00:25
archive_artifact,output/pv_pipeline/metrics/round36_bias_sites.csv,1474,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_bias_sites.csv,1474,2026-05-28 23:24
archive_artifact,output/pv_pipeline/metrics/round36_calibration_rollback.csv,830,2026-05-29 15:24
